time,load_shortfall_3h
2018-11-29 15:00:00,11408.287730836746
2018-11-29 18:00:00,10666.705820274889
2018-11-29 21:00:00,11292.019034230208
2018-11-30 00:00:00,10058.264333103696
2018-11-30 03:00:00,8243.059880366229
2018-11-30 06:00:00,8117.416570741276
2018-11-30 09:00:00,10173.138780370326
2018-11-30 12:00:00,9889.715742998087
2018-11-30 15:00:00,10449.20665729011
2018-11-30 18:00:00,10456.447541458358
2018-11-30 21:00:00,10641.99871349032
2018-12-01 00:00:00,8554.053425807273
2018-12-01 03:00:00,8418.866493735142
2018-12-01 06:00:00,8416.876728508418
2018-12-01 09:00:00,7928.662951514882
2018-12-01 12:00:00,8966.94668233738
2018-12-01 15:00:00,10312.827492375684
2018-12-01 18:00:00,8596.781593667576
2018-12-01 21:00:00,9207.752714999224
2018-12-02 00:00:00,8135.179439269734
2018-12-02 03:00:00,8581.243817103794
2018-12-02 06:00:00,9351.538221809751
2018-12-02 09:00:00,9983.686448055494
2018-12-02 12:00:00,11005.708255442354
2018-12-02 15:00:00,11428.289345713652
2018-12-02 18:00:00,11695.963461469626
2018-12-02 21:00:00,11531.51565649052
2018-12-03 00:00:00,8698.693247947114
2018-12-03 03:00:00,7380.889021589333
2018-12-03 06:00:00,8102.7537174096215
2018-12-03 09:00:00,9633.426909546979
2018-12-03 12:00:00,9702.7226704403
2018-12-03 15:00:00,11318.92650484285
2018-12-03 18:00:00,10153.551238650572
2018-12-03 21:00:00,10830.309467418498
2018-12-04 00:00:00,8299.307024279784
2018-12-04 03:00:00,8503.217666975252
2018-12-04 06:00:00,9345.20384989417
2018-12-04 09:00:00,9182.380605144484
2018-12-04 12:00:00,10767.702532438445
2018-12-04 15:00:00,11807.721191225282
2018-12-04 18:00:00,10964.456712363579
2018-12-04 21:00:00,10486.242409676663
2018-12-05 00:00:00,8803.397727255011
2018-12-05 03:00:00,8793.891450713214
2018-12-05 06:00:00,9597.137616269145
2018-12-05 09:00:00,9926.175733748765
2018-12-05 12:00:00,11547.689447284181
2018-12-05 15:00:00,11522.27935804316
2018-12-05 18:00:00,11539.605002446158
2018-12-05 21:00:00,11058.072474192537
2018-12-06 00:00:00,9931.419575668959
2018-12-06 03:00:00,9950.850632777612
2018-12-06 06:00:00,9659.823387792218
2018-12-06 09:00:00,7938.763308507478
2018-12-06 12:00:00,9810.46455437236
2018-12-06 15:00:00,9890.8919807426
2018-12-06 18:00:00,9779.600093945075
2018-12-06 21:00:00,10260.462473006919
2018-12-07 00:00:00,8521.611638549017
2018-12-07 03:00:00,8402.873582912143
2018-12-07 06:00:00,9199.301085749263
2018-12-07 09:00:00,9274.190848090308
2018-12-07 12:00:00,9855.276416937151
2018-12-07 15:00:00,8942.447353776719
2018-12-07 18:00:00,8318.812011792354
2018-12-07 21:00:00,8901.86372010305
2018-12-08 00:00:00,8959.62938878013
2018-12-08 03:00:00,10151.87041386796
2018-12-08 06:00:00,8795.648537407425
2018-12-08 09:00:00,9521.08111665331
2018-12-08 12:00:00,9767.785739296465
2018-12-08 15:00:00,10345.921076469007
2018-12-08 18:00:00,10245.319505853084
2018-12-08 21:00:00,11414.170193640282
2018-12-09 00:00:00,8178.215408123331
2018-12-09 03:00:00,8629.922163352749
2018-12-09 06:00:00,9137.96055367624
2018-12-09 09:00:00,8059.0638135239715
2018-12-09 12:00:00,8188.139217969583
2018-12-09 15:00:00,9919.085074379458
2018-12-09 18:00:00,10941.61604431551
2018-12-09 21:00:00,9994.546690830204
2018-12-10 00:00:00,5989.206205154856
2018-12-10 03:00:00,6844.0717123268405
2018-12-10 06:00:00,8470.330852695624
2018-12-10 09:00:00,8020.075021557917
2018-12-10 12:00:00,10635.516778930527
2018-12-10 15:00:00,12138.380236461002
2018-12-10 18:00:00,11200.67561664022
2018-12-10 21:00:00,11132.796041321097
2018-12-11 00:00:00,9091.675626674609
2018-12-11 03:00:00,8742.141673934413
2018-12-11 06:00:00,8386.588786945387
2018-12-11 09:00:00,9035.405991010513
2018-12-11 12:00:00,11096.166676150402
2018-12-11 15:00:00,11723.829794297344
2018-12-11 18:00:00,11191.584258456918
2018-12-11 21:00:00,11504.879512665473
2018-12-12 00:00:00,8495.350938519492
2018-12-12 03:00:00,7788.44530381597
2018-12-12 06:00:00,9273.238060906966
2018-12-12 09:00:00,9216.342930825456
2018-12-12 12:00:00,10254.47439444295
2018-12-12 15:00:00,11991.880655688059
2018-12-12 18:00:00,11354.887521868019
2018-12-12 21:00:00,10261.171082916844
2018-12-13 00:00:00,8451.309579629655
2018-12-13 03:00:00,8247.705716705328
2018-12-13 06:00:00,8489.802022579359
2018-12-13 09:00:00,8225.760647168296
2018-12-13 12:00:00,7339.663894196099
2018-12-13 15:00:00,8168.720090690011
2018-12-13 18:00:00,8041.835266358947
2018-12-13 21:00:00,9491.69410017645
2018-12-14 00:00:00,5614.490168750141
2018-12-14 03:00:00,6310.375804240088
2018-12-14 06:00:00,6726.255556805263
2018-12-14 09:00:00,7660.995812103647
2018-12-14 12:00:00,8197.14511878969
2018-12-14 15:00:00,9719.87667904704
2018-12-14 18:00:00,11035.645885745442
2018-12-14 21:00:00,11975.67242840075
2018-12-15 00:00:00,8950.460144667712
2018-12-15 03:00:00,8566.78881285942
2018-12-15 06:00:00,7872.301698479889
2018-12-15 09:00:00,9470.557971938135
2018-12-15 12:00:00,10456.903940287739
2018-12-15 15:00:00,12782.865858566161
2018-12-15 18:00:00,11206.621425004996
2018-12-15 21:00:00,10601.403362568468
2018-12-16 00:00:00,8746.727287692687
2018-12-16 03:00:00,8282.14087388094
2018-12-16 06:00:00,9990.43173091227
2018-12-16 09:00:00,10933.780531010387
2018-12-16 12:00:00,11283.251649803598
2018-12-16 15:00:00,10543.681901777076
2018-12-16 18:00:00,9684.641433289187
2018-12-16 21:00:00,9882.47306858885
2018-12-17 00:00:00,6651.0327682525385
2018-12-17 03:00:00,6662.553199576301
2018-12-17 06:00:00,8237.24341803341
2018-12-17 09:00:00,9376.972853347223
2018-12-17 12:00:00,10477.517066389264
2018-12-17 15:00:00,10670.028051112487
2018-12-17 18:00:00,10149.531413272722
2018-12-17 21:00:00,10512.130495861842
2018-12-18 00:00:00,7116.13946103651
2018-12-18 03:00:00,7613.329928914696
2018-12-18 06:00:00,8118.484030342865
2018-12-18 09:00:00,9458.794581323542
2018-12-18 12:00:00,10353.940255916066
2018-12-18 15:00:00,12230.383634213882
2018-12-18 18:00:00,12022.524572369322
2018-12-18 21:00:00,12094.616369810828
2018-12-19 00:00:00,10304.864567951357
2018-12-19 03:00:00,9655.629584088165
2018-12-19 06:00:00,9537.984725418908
2018-12-19 09:00:00,10046.416486801143
2018-12-19 12:00:00,10160.704573411727
2018-12-19 15:00:00,9153.997596058965
2018-12-19 18:00:00,10774.961244296806
2018-12-19 21:00:00,11702.710832785611
2018-12-20 00:00:00,9714.98220806595
2018-12-20 03:00:00,9683.722641646367
2018-12-20 06:00:00,9445.53307901221
2018-12-20 09:00:00,9941.478249352134
2018-12-20 12:00:00,10534.121037735516
2018-12-20 15:00:00,11031.28078583657
2018-12-20 18:00:00,10369.968469482963
2018-12-20 21:00:00,10561.34840605472
2018-12-21 00:00:00,9105.56627061867
2018-12-21 03:00:00,9062.412153440819
2018-12-21 06:00:00,9333.362590132485
2018-12-21 09:00:00,10416.490487940988
2018-12-21 12:00:00,11210.15072819413
2018-12-21 15:00:00,10853.283356725005
2018-12-21 18:00:00,11485.952988831123
2018-12-21 21:00:00,11341.36507532114
2018-12-22 00:00:00,10155.365583308565
2018-12-22 03:00:00,10434.192534718866
2018-12-22 06:00:00,11237.038135188603
2018-12-22 09:00:00,11482.375511992606
2018-12-22 12:00:00,11888.536610937124
2018-12-22 15:00:00,12316.556726582057
2018-12-22 18:00:00,12910.729716925853
2018-12-22 21:00:00,12514.02057759618
2018-12-23 00:00:00,10468.503530615737
2018-12-23 03:00:00,10970.12339789819
2018-12-23 06:00:00,10691.946899443923
2018-12-23 09:00:00,11366.440189058747
2018-12-23 12:00:00,11660.685852089286
2018-12-23 15:00:00,11655.178981829638
2018-12-23 18:00:00,12462.496969689848
2018-12-23 21:00:00,13472.366339702858
2018-12-24 00:00:00,11218.727327058092
2018-12-24 03:00:00,11089.334348912642
2018-12-24 06:00:00,11446.989045111375
2018-12-24 09:00:00,11028.547206073126
2018-12-24 12:00:00,11042.25017219776
2018-12-24 15:00:00,12233.49420821335
2018-12-24 18:00:00,11732.56039737162
2018-12-24 21:00:00,11813.69972051424
2018-12-25 00:00:00,9228.157303296117
2018-12-25 03:00:00,9465.65848879455
2018-12-25 06:00:00,9576.907321595121
2018-12-25 09:00:00,8987.231123848207
2018-12-25 12:00:00,11234.940046035976
2018-12-25 15:00:00,13774.732468064292
2018-12-25 18:00:00,13349.599367747694
2018-12-25 21:00:00,12107.915637096361
2018-12-26 00:00:00,9353.16187939141
2018-12-26 03:00:00,10806.752257473127
2018-12-26 06:00:00,9902.11088864127
2018-12-26 09:00:00,10502.714720339689
2018-12-26 12:00:00,12220.928339726845
2018-12-26 15:00:00,13110.491743374296
2018-12-26 18:00:00,12586.259712104336
2018-12-26 21:00:00,11952.407227755786
2018-12-27 00:00:00,10532.732307299913
2018-12-27 03:00:00,10785.871105578612
2018-12-27 06:00:00,11224.746203034214
2018-12-27 09:00:00,11070.374585495825
2018-12-27 12:00:00,11303.256824152486
2018-12-27 15:00:00,12027.98706248225
2018-12-27 18:00:00,11000.073518004181
2018-12-27 21:00:00,10965.14344747903
2018-12-28 00:00:00,9181.31297909806
2018-12-28 03:00:00,9254.052266303654
2018-12-28 06:00:00,8800.515280640131
2018-12-28 09:00:00,8012.609149347001
2018-12-28 12:00:00,11282.068809474411
2018-12-28 15:00:00,11520.182316988998
2018-12-28 18:00:00,10382.220366316382
2018-12-28 21:00:00,10407.378092623345
2018-12-29 00:00:00,7014.829914378031
2018-12-29 03:00:00,7169.616481184203
2018-12-29 06:00:00,7508.162458836421
2018-12-29 09:00:00,9233.086558202427
2018-12-29 12:00:00,9897.231865156122
2018-12-29 15:00:00,10398.736363246426
2018-12-29 18:00:00,10528.052735618345
2018-12-29 21:00:00,11435.913784604636
2018-12-30 00:00:00,9116.757701582741
2018-12-30 03:00:00,8877.878765941074
2018-12-30 06:00:00,8890.87207067755
2018-12-30 09:00:00,8272.719088811835
2018-12-30 12:00:00,9481.585654755618
2018-12-30 15:00:00,11526.360191092215
2018-12-30 18:00:00,11016.307429210137
2018-12-30 21:00:00,10708.063991147967
2018-12-31 00:00:00,8483.062032718211
2018-12-31 03:00:00,8189.751496998186
2018-12-31 06:00:00,7977.55404501938
2018-12-31 09:00:00,8313.622517521319
2018-12-31 12:00:00,10247.67086693921
2018-12-31 15:00:00,12101.904984779278
2018-12-31 18:00:00,12479.901745478332
2018-12-31 21:00:00,11702.303549481265
