time,load_shortfall_3h
2018-11-24 03:00:00,-10357.881568436624
2018-11-24 06:00:00,58120.09356295665
2018-11-24 09:00:00,94733.48871582306
2018-11-24 12:00:00,7602.745363666392
2018-11-24 15:00:00,11574.856206023065
2018-11-24 18:00:00,8500.29363913971
2018-11-24 21:00:00,26832.91338270683
2018-11-25 00:00:00,27052.80811270352
2018-11-25 03:00:00,-88167.17314926512
2018-11-25 06:00:00,-38944.79128624262
2018-11-25 09:00:00,-20514.980428528863
2018-11-25 12:00:00,-33419.08341602297
2018-11-25 15:00:00,-42994.149983636
2018-11-25 18:00:00,44966.944748219656
2018-11-25 21:00:00,12756.694065607573
2018-11-26 00:00:00,-24289.59187218676
2018-11-26 03:00:00,-66629.35809803117
2018-11-26 06:00:00,-41097.93604374411
2018-11-26 09:00:00,-54213.682580857596
2018-11-26 12:00:00,-70725.86023348762
2018-11-26 15:00:00,-114157.22561607497
2018-11-26 18:00:00,-79307.63498259429
2018-11-26 21:00:00,-20564.824635230605
2018-11-27 00:00:00,-41683.16751143524
2018-11-27 03:00:00,35800.88268107729
2018-11-27 06:00:00,11799.833187790631
2018-11-27 09:00:00,58416.31838739259
2018-11-27 12:00:00,6675.049583538268
2018-11-27 15:00:00,26823.055412655573
2018-11-27 18:00:00,43286.23538279839
2018-11-27 21:00:00,20967.85423121137
2018-11-28 00:00:00,-7444.984127973417
2018-11-28 03:00:00,-9135.337721984772
2018-11-28 06:00:00,21131.17868522821
2018-11-28 09:00:00,-27541.270555377854
2018-11-28 12:00:00,-26183.496189605004
2018-11-28 15:00:00,5564.219934174548
2018-11-28 18:00:00,-22228.046148098976
2018-11-28 21:00:00,5515.401557905847
2018-11-29 00:00:00,-29346.477988185605
2018-11-29 03:00:00,406.64458101411765
2018-11-29 06:00:00,-2492.651150645759
2018-11-29 09:00:00,-13045.392302426833
2018-11-29 12:00:00,35503.76930372296
2018-11-29 15:00:00,1332.8632851517104
2018-11-29 18:00:00,1571.5354486301985
2018-11-29 21:00:00,-9740.416748291831
2018-11-30 00:00:00,14064.61669810421
2018-11-30 03:00:00,-15253.222857386103
2018-11-30 06:00:00,-32335.923520094326
2018-11-30 09:00:00,22300.643630578732
2018-11-30 12:00:00,-25747.109417530675
2018-11-30 15:00:00,-20915.358582750905
2018-11-30 18:00:00,-10216.988810709092
2018-11-30 21:00:00,24722.06557803288
2018-12-01 00:00:00,53157.612669776034
2018-12-01 03:00:00,24703.709986047586
2018-12-01 06:00:00,14903.671405625864
2018-12-01 09:00:00,-15452.312293194325
2018-12-01 12:00:00,-13723.870551057498
2018-12-01 15:00:00,33538.84269156818
2018-12-01 18:00:00,-4655.528463122286
2018-12-01 21:00:00,-17280.50870887812
2018-12-02 00:00:00,17523.473070233966
2018-12-02 03:00:00,38172.51263603207
2018-12-02 06:00:00,16892.29925281943
2018-12-02 09:00:00,13830.012436129004
2018-12-02 12:00:00,21635.211103338406
2018-12-02 15:00:00,38628.40517389686
2018-12-02 18:00:00,75747.37530108538
2018-12-02 21:00:00,15707.803213474588
2018-12-03 00:00:00,4212.356972292669
2018-12-03 03:00:00,637.9920350944176
2018-12-03 06:00:00,10691.139245429353
2018-12-03 09:00:00,8066.866564274152
2018-12-03 12:00:00,-20630.217923974902
2018-12-03 15:00:00,53114.547776722975
2018-12-03 18:00:00,1366.190590917573
2018-12-03 21:00:00,27350.458694848072
2018-12-04 00:00:00,7723.700542402707
2018-12-04 03:00:00,26741.00266901357
2018-12-04 06:00:00,23700.093581393114
2018-12-04 09:00:00,-2507.2086719250383
2018-12-04 12:00:00,20399.65410697787
2018-12-04 15:00:00,38227.37252750445
2018-12-04 18:00:00,29885.313278029065
2018-12-04 21:00:00,29570.81270907681
2018-12-05 00:00:00,34580.70946641199
2018-12-05 03:00:00,-6138.573906755944
2018-12-05 06:00:00,6903.177100740591
2018-12-05 09:00:00,7614.500315470064
2018-12-05 12:00:00,62922.3384629183
2018-12-05 15:00:00,2988.52587947982
2018-12-05 18:00:00,55237.7603068483
2018-12-05 21:00:00,26931.70722485044
2018-12-06 00:00:00,36104.32205482487
2018-12-06 03:00:00,33910.123818848806
2018-12-06 06:00:00,26930.48707556624
2018-12-06 09:00:00,-18012.945760735114
2018-12-06 12:00:00,2821.321015399946
2018-12-06 15:00:00,-59348.85980331832
2018-12-06 18:00:00,-2199.4756608093994
2018-12-06 21:00:00,7911.256391387678
2018-12-07 00:00:00,12326.266337397528
2018-12-07 03:00:00,15338.212340326518
2018-12-07 06:00:00,30675.273051200886
2018-12-07 09:00:00,23561.956218924865
2018-12-07 12:00:00,4694.44159449789
2018-12-07 15:00:00,-75593.98257448214
2018-12-07 18:00:00,-84378.62822516181
2018-12-07 21:00:00,-67548.51645765132
2018-12-08 00:00:00,17641.993025470896
2018-12-08 03:00:00,26332.114266578283
2018-12-08 06:00:00,5771.625227411786
2018-12-08 09:00:00,29417.13959252412
2018-12-08 12:00:00,-11815.705568668422
2018-12-08 15:00:00,13777.694816769499
2018-12-08 18:00:00,-5434.756945902856
2018-12-08 21:00:00,43535.73860506476
2018-12-09 00:00:00,-9971.587635489741
2018-12-09 03:00:00,-15380.495140318755
2018-12-09 06:00:00,-12923.575706189513
2018-12-09 09:00:00,-14116.477060804991
2018-12-09 12:00:00,-74910.29363388289
2018-12-09 15:00:00,-26207.97802903091
2018-12-09 18:00:00,-3588.4981778695037
2018-12-09 21:00:00,-19910.507677609847
2018-12-10 00:00:00,-42571.47429276783
2018-12-10 03:00:00,-40730.339764007076
2018-12-10 06:00:00,18826.23946896677
2018-12-10 09:00:00,12555.76424850107
2018-12-10 12:00:00,44798.45760558361
2018-12-10 15:00:00,44686.25740109196
2018-12-10 18:00:00,27714.01464259523
2018-12-10 21:00:00,21431.40211134481
2018-12-11 00:00:00,21426.025168780958
2018-12-11 03:00:00,-821.9351386330654
2018-12-11 06:00:00,739.8440927903139
2018-12-11 09:00:00,-3109.811034634973
2018-12-11 12:00:00,33631.86234550371
2018-12-11 15:00:00,30442.841656719498
2018-12-11 18:00:00,45638.52753711122
2018-12-11 21:00:00,26355.248651486312
2018-12-12 00:00:00,4710.117753292571
2018-12-12 03:00:00,-39869.548734530836
2018-12-12 06:00:00,12827.13295395636
2018-12-12 09:00:00,13335.304075104734
2018-12-12 12:00:00,11298.17028856226
2018-12-12 15:00:00,72997.68507957073
2018-12-12 18:00:00,64962.08841578729
2018-12-12 21:00:00,-58.67138397436065
2018-12-13 00:00:00,-23492.01623767048
2018-12-13 03:00:00,-48928.67919985141
2018-12-13 06:00:00,-20690.498124674796
2018-12-13 09:00:00,-74414.06847852476
2018-12-13 12:00:00,-71742.2329934315
2018-12-13 15:00:00,-67187.27180035306
2018-12-13 18:00:00,-60172.736125233176
2018-12-13 21:00:00,-58324.21776203568
2018-12-14 00:00:00,-141698.4328776916
2018-12-14 03:00:00,-147685.25810231574
2018-12-14 06:00:00,-112116.41744336464
2018-12-14 09:00:00,-73806.72766971875
2018-12-14 12:00:00,-72419.4589211357
2018-12-14 15:00:00,-21293.36819755715
2018-12-14 18:00:00,34835.29062946627
2018-12-14 21:00:00,54054.07383653319
2018-12-15 00:00:00,-6538.224770412293
2018-12-15 03:00:00,-12419.61342989554
2018-12-15 06:00:00,-14037.141527071843
2018-12-15 09:00:00,-8184.864475043756
2018-12-15 12:00:00,38106.49091803447
2018-12-15 15:00:00,87568.36805411671
2018-12-15 18:00:00,9687.903420102522
2018-12-15 21:00:00,-1870.8710484189069
2018-12-16 00:00:00,-30373.76238789096
2018-12-16 03:00:00,-53224.06041965404
2018-12-16 06:00:00,28052.650603946808
2018-12-16 09:00:00,24999.896083127907
2018-12-16 12:00:00,15300.298732339179
2018-12-16 15:00:00,3099.038130888416
2018-12-16 18:00:00,-46404.9692635891
2018-12-16 21:00:00,-35966.97778020428
2018-12-17 00:00:00,-49169.42433432468
2018-12-17 03:00:00,-20219.170281476105
2018-12-17 06:00:00,-8238.857337048583
2018-12-17 09:00:00,26154.530143589796
2018-12-17 12:00:00,36565.017864140114
2018-12-17 15:00:00,8765.282061269787
2018-12-17 18:00:00,18300.01840989993
2018-12-17 21:00:00,19302.799686487662
2018-12-18 00:00:00,-35848.6582206427
2018-12-18 03:00:00,-30109.302367957043
2018-12-18 06:00:00,-21309.884637866682
2018-12-18 09:00:00,-4475.9845014521
2018-12-18 12:00:00,4909.550623391588
2018-12-18 15:00:00,34585.880851648384
2018-12-18 18:00:00,64586.7309455887
2018-12-18 21:00:00,47202.64842817631
2018-12-19 00:00:00,80777.73243720231
2018-12-19 03:00:00,-16095.334120908166
2018-12-19 06:00:00,-10989.880652757784
2018-12-19 09:00:00,4591.293657874947
2018-12-19 12:00:00,-16578.544781553173
2018-12-19 15:00:00,-49965.96907527825
2018-12-19 18:00:00,10066.500440721373
2018-12-19 21:00:00,47343.19690759208
2018-12-20 00:00:00,50682.36317738083
2018-12-20 03:00:00,18612.61351351935
2018-12-20 06:00:00,39792.32647112325
2018-12-20 09:00:00,6188.587560300915
2018-12-20 12:00:00,-10406.529254119541
2018-12-20 15:00:00,1069.2073493951975
2018-12-20 18:00:00,-6629.241697229936
2018-12-20 21:00:00,11926.779422841862
2018-12-21 00:00:00,72.89064358933501
2018-12-21 03:00:00,-4871.969957174846
2018-12-21 06:00:00,657.7106958632212
2018-12-21 09:00:00,2272.5897918403753
2018-12-21 12:00:00,48577.534886961
2018-12-21 15:00:00,18423.454379911178
2018-12-21 18:00:00,24694.28333458604
2018-12-21 21:00:00,40667.160723213296
2018-12-22 00:00:00,68497.5413580246
2018-12-22 03:00:00,46429.24957015546
2018-12-22 06:00:00,68377.32138245569
2018-12-22 09:00:00,67196.70404398607
2018-12-22 12:00:00,31575.42606325163
2018-12-22 15:00:00,25415.95992345979
2018-12-22 18:00:00,72875.95273503821
2018-12-22 21:00:00,54903.31853648498
2018-12-23 00:00:00,35314.77209149012
2018-12-23 03:00:00,42114.588608789956
2018-12-23 06:00:00,34336.12447975778
2018-12-23 09:00:00,48573.229684644175
2018-12-23 12:00:00,60369.89027526521
2018-12-23 15:00:00,33864.248234033395
2018-12-23 18:00:00,37126.94933949612
2018-12-23 21:00:00,66554.96172644159
2018-12-24 00:00:00,60143.464436838534
2018-12-24 03:00:00,46484.422398381226
2018-12-24 06:00:00,51658.94381964246
2018-12-24 09:00:00,30972.162145748352
2018-12-24 12:00:00,43283.163331418255
2018-12-24 15:00:00,45165.47257200604
2018-12-24 18:00:00,48774.690427092806
2018-12-24 21:00:00,42388.32227012668
2018-12-25 00:00:00,8546.574256940532
2018-12-25 03:00:00,376.2190328551824
2018-12-25 06:00:00,-3001.3121053561463
2018-12-25 09:00:00,-11177.098640722605
2018-12-25 12:00:00,23997.255359398267
2018-12-25 15:00:00,92003.86794279666
2018-12-25 18:00:00,101260.96938396411
2018-12-25 21:00:00,34394.18273518678
2018-12-26 00:00:00,10117.11028438145
2018-12-26 03:00:00,62034.679525319254
2018-12-26 06:00:00,-9778.716477015885
2018-12-26 09:00:00,12271.792085756573
2018-12-26 12:00:00,59493.234547418484
2018-12-26 15:00:00,69264.03227170718
2018-12-26 18:00:00,71938.4078879221
2018-12-26 21:00:00,42744.183935355
2018-12-27 00:00:00,29759.65266555061
2018-12-27 03:00:00,32502.769649904865
2018-12-27 06:00:00,47976.95519930641
2018-12-27 09:00:00,23366.371392808298
2018-12-27 12:00:00,11707.050196858481
2018-12-27 15:00:00,-24842.50580074709
2018-12-27 18:00:00,-8294.583750068236
2018-12-27 21:00:00,18685.190849207298
2018-12-28 00:00:00,-2867.982330161767
2018-12-28 03:00:00,-3122.893219622083
2018-12-28 06:00:00,5657.334199570919
2018-12-28 09:00:00,-62493.08481463026
2018-12-28 12:00:00,38840.49267989946
2018-12-28 15:00:00,-10235.797307784502
2018-12-28 18:00:00,-44441.475180339796
2018-12-28 21:00:00,29240.251258182005
2018-12-29 00:00:00,-89113.88698022878
2018-12-29 03:00:00,-73977.40671579549
2018-12-29 06:00:00,-48700.14146638186
2018-12-29 09:00:00,39419.62420045855
2018-12-29 12:00:00,6596.326528780519
2018-12-29 15:00:00,-19718.079815453104
2018-12-29 18:00:00,19193.04494751236
2018-12-29 21:00:00,57506.950750053875
2018-12-30 00:00:00,36435.23959958346
2018-12-30 03:00:00,20761.991952666955
2018-12-30 06:00:00,30953.958315347307
2018-12-30 09:00:00,9179.714008139064
2018-12-30 12:00:00,36032.624563595644
2018-12-30 15:00:00,57715.08032712909
2018-12-30 18:00:00,51254.5528718585
2018-12-30 21:00:00,48833.17842856598
2018-12-31 00:00:00,8289.714508348688
2018-12-31 03:00:00,-5266.129158741442
2018-12-31 06:00:00,-12588.049668310341
2018-12-31 09:00:00,711.8732944170151
2018-12-31 12:00:00,26469.294910989767
2018-12-31 15:00:00,75852.40464478578
2018-12-31 18:00:00,82834.44536045843
2018-12-31 21:00:00,39043.02520882887
