time,load_shortfall_3h
2018-11-28 06:00:00,8713.571268841695
2018-11-28 09:00:00,8007.671186766409
2018-11-28 12:00:00,13214.485769525234
2018-11-28 15:00:00,13195.637037093667
2018-11-28 18:00:00,13894.16225248537
2018-11-28 21:00:00,14304.548883740117
2018-11-29 00:00:00,13502.24849211648
2018-11-29 03:00:00,10247.501188105596
2018-11-29 06:00:00,7824.390576088474
2018-11-29 09:00:00,8941.524499856436
2018-11-29 12:00:00,13343.004528612613
2018-11-29 15:00:00,13214.485769525234
2018-11-29 18:00:00,13920.784748623852
2018-11-29 21:00:00,13604.458698543951
2018-11-30 00:00:00,14460.439437271478
2018-11-30 03:00:00,8713.571268841695
2018-11-30 06:00:00,8269.197964921615
2018-11-30 09:00:00,11131.447851805739
2018-11-30 12:00:00,13214.485769525234
2018-11-30 15:00:00,13195.637037093667
2018-11-30 18:00:00,13296.485403718554
2018-11-30 21:00:00,13961.919949310764
2018-12-01 00:00:00,9403.979133437158
2018-12-01 03:00:00,3181.2120071602617
2018-12-01 06:00:00,3225.5690333483667
2018-12-01 09:00:00,5451.762731677721
2018-12-01 12:00:00,5850.068576647143
2018-12-01 15:00:00,7115.270629577524
2018-12-01 18:00:00,5627.04485375887
2018-12-01 21:00:00,5692.258947894875
2018-12-02 00:00:00,8528.595891906403
2018-12-02 03:00:00,3872.2163776783123
2018-12-02 06:00:00,3829.655489316626
2018-12-02 09:00:00,5864.836896320311
2018-12-02 12:00:00,6720.938295721439
2018-12-02 15:00:00,7673.540075149114
2018-12-02 18:00:00,7761.290092838126
2018-12-02 21:00:00,6105.4312422111225
2018-12-03 00:00:00,7022.866049893473
2018-12-03 03:00:00,2519.482941722684
2018-12-03 06:00:00,2584.4439540205744
2018-12-03 09:00:00,4786.535929628985
2018-12-03 12:00:00,4920.7742296110555
2018-12-03 15:00:00,5104.633752193775
2018-12-03 18:00:00,4908.201522268808
2018-12-03 21:00:00,4920.156886711343
2018-12-04 00:00:00,6842.49117594356
2018-12-04 03:00:00,2410.9113805130437
2018-12-04 06:00:00,2340.010930428665
2018-12-04 09:00:00,4453.932658072968
2018-12-04 12:00:00,5099.482186667431
2018-12-04 15:00:00,5118.188834589397
2018-12-04 18:00:00,5055.012745634846
2018-12-04 21:00:00,5013.885970337343
2018-12-05 00:00:00,6712.141067421902
2018-12-05 03:00:00,2386.2416715395775
2018-12-05 06:00:00,2388.745202003194
2018-12-05 09:00:00,4376.743683032356
2018-12-05 12:00:00,5221.554744854654
2018-12-05 15:00:00,4992.080768051162
2018-12-05 18:00:00,5055.424426356192
2018-12-05 21:00:00,4992.910441838064
2018-12-06 00:00:00,14438.845588758628
2018-12-06 03:00:00,10623.80667770648
2018-12-06 06:00:00,10447.180256630485
2018-12-06 09:00:00,9387.794212140056
2018-12-06 12:00:00,13214.485769525234
2018-12-06 15:00:00,13214.485769525234
2018-12-06 18:00:00,13908.148307381429
2018-12-06 21:00:00,13627.140027055622
2018-12-07 00:00:00,14697.273680213
2018-12-07 03:00:00,10308.35062475718
2018-12-07 06:00:00,10623.80667770648
2018-12-07 09:00:00,11131.447851805739
2018-12-07 12:00:00,13214.485769525234
2018-12-07 15:00:00,13214.485769525234
2018-12-07 18:00:00,13424.75212571094
2018-12-07 21:00:00,13847.042962995538
2018-12-08 00:00:00,14558.383677472651
2018-12-08 03:00:00,10623.80667770648
2018-12-08 06:00:00,7941.140941151231
2018-12-08 09:00:00,9785.233202191635
2018-12-08 12:00:00,13214.485769525234
2018-12-08 15:00:00,13214.485769525234
2018-12-08 18:00:00,13860.558211501906
2018-12-08 21:00:00,14282.433427294718
2018-12-09 00:00:00,14694.521668189178
2018-12-09 03:00:00,10308.35062475718
2018-12-09 06:00:00,10520.512211665808
2018-12-09 09:00:00,8063.572115177583
2018-12-09 12:00:00,13214.485769525234
2018-12-09 15:00:00,13195.637037093667
2018-12-09 18:00:00,13214.485769525234
2018-12-09 21:00:00,13576.19814607498
2018-12-10 00:00:00,13231.327553767902
2018-12-10 03:00:00,10447.180256630485
2018-12-10 06:00:00,10623.80667770648
2018-12-10 09:00:00,8564.54405116844
2018-12-10 12:00:00,13214.485769525234
2018-12-10 15:00:00,13195.637037093667
2018-12-10 18:00:00,13894.16225248537
2018-12-10 21:00:00,14948.740049640457
2018-12-11 00:00:00,14809.946183804199
2018-12-11 03:00:00,10520.512211665808
2018-12-11 06:00:00,10308.35062475718
2018-12-11 09:00:00,11097.66386652738
2018-12-11 12:00:00,13920.784748623852
2018-12-11 15:00:00,13766.70948057102
2018-12-11 18:00:00,14061.311312187723
2018-12-11 21:00:00,14948.740049640457
2018-12-12 00:00:00,14748.661295947684
2018-12-12 03:00:00,10623.80667770648
2018-12-12 06:00:00,10623.80667770648
2018-12-12 09:00:00,11097.66386652738
2018-12-12 12:00:00,13236.258866596616
2018-12-12 15:00:00,13214.485769525234
2018-12-12 18:00:00,13402.172444677839
2018-12-12 21:00:00,13484.97866283288
2018-12-13 00:00:00,13231.327553767902
2018-12-13 03:00:00,6764.192995255744
2018-12-13 06:00:00,6764.192995255744
2018-12-13 09:00:00,7761.01843135524
2018-12-13 12:00:00,12848.020900895068
2018-12-13 15:00:00,7974.156622531399
2018-12-13 18:00:00,7920.158061820512
2018-12-13 21:00:00,13572.981657773087
2018-12-14 00:00:00,11218.041136594455
2018-12-14 03:00:00,6764.192995255744
2018-12-14 06:00:00,6890.537262998445
2018-12-14 09:00:00,7881.326919023709
2018-12-14 12:00:00,13296.485403718554
2018-12-14 15:00:00,13195.637037093667
2018-12-14 18:00:00,13387.70488696065
2018-12-14 21:00:00,14865.933831485418
2018-12-15 00:00:00,14809.946183804199
2018-12-15 03:00:00,8713.571268841695
2018-12-15 06:00:00,8713.571268841695
2018-12-15 09:00:00,11097.66386652738
2018-12-15 12:00:00,13236.258866596616
2018-12-15 15:00:00,13214.485769525234
2018-12-15 18:00:00,13214.485769525234
2018-12-15 21:00:00,13484.97866283288
2018-12-16 00:00:00,14462.307231966644
2018-12-16 03:00:00,6958.395146762503
2018-12-16 06:00:00,7824.390576088474
2018-12-16 09:00:00,8941.524499856436
2018-12-16 12:00:00,13402.979028639558
2018-12-16 15:00:00,13264.704894800312
2018-12-16 18:00:00,13269.862907580075
2018-12-16 21:00:00,13296.485403718554
2018-12-17 00:00:00,11304.759934069887
2018-12-17 03:00:00,6890.537262998445
2018-12-17 06:00:00,9381.872950960831
2018-12-17 09:00:00,8941.524499856436
2018-12-17 12:00:00,13387.70488696065
2018-12-17 15:00:00,13214.485769525234
2018-12-17 18:00:00,13615.677761323403
2018-12-17 21:00:00,14082.886105379539
2018-12-18 00:00:00,11600.382365386437
2018-12-18 03:00:00,6890.537262998445
2018-12-18 06:00:00,6890.537262998445
2018-12-18 09:00:00,8007.671186766409
2018-12-18 12:00:00,13448.80338736675
2018-12-18 15:00:00,13269.862907580075
2018-12-18 18:00:00,13565.170490041923
2018-12-18 21:00:00,14537.888016170864
2018-12-19 00:00:00,14411.624715582213
2018-12-19 03:00:00,10623.80667770648
2018-12-19 06:00:00,7391.509198989303
2018-12-19 09:00:00,7881.326919023709
2018-12-19 12:00:00,13214.485769525234
2018-12-19 15:00:00,13170.681390357076
2018-12-19 18:00:00,13296.485403718554
2018-12-19 21:00:00,14635.022993999934
2018-12-20 00:00:00,14697.273680213
2018-12-20 03:00:00,10623.80667770648
2018-12-20 06:00:00,10623.80667770648
2018-12-20 09:00:00,10211.623256479583
2018-12-20 12:00:00,13236.258866596616
2018-12-20 15:00:00,13214.485769525234
2018-12-20 18:00:00,13508.918106693838
2018-12-20 21:00:00,14037.695362676011
2018-12-21 00:00:00,11489.262147469753
2018-12-21 03:00:00,6890.537262998445
2018-12-21 06:00:00,6764.192995255744
2018-12-21 09:00:00,8075.529070530468
2018-12-21 12:00:00,13236.258866596616
2018-12-21 15:00:00,13214.485769525234
2018-12-21 18:00:00,13375.54994853936
2018-12-21 21:00:00,13682.943808090979
2018-12-22 00:00:00,14486.165148145601
2018-12-22 03:00:00,10623.80667770648
2018-12-22 06:00:00,8269.197964921615
2018-12-22 09:00:00,8941.524499856436
2018-12-22 12:00:00,13214.485769525234
2018-12-22 15:00:00,13214.485769525234
2018-12-22 18:00:00,13444.55109358894
2018-12-22 21:00:00,13991.313584818363
2018-12-23 00:00:00,14645.844708921846
2018-12-23 03:00:00,6890.537262998445
2018-12-23 06:00:00,7824.390576088474
2018-12-23 09:00:00,11097.66386652738
2018-12-23 12:00:00,13802.461266422142
2018-12-23 15:00:00,13259.343708539434
2018-12-23 18:00:00,14049.051470616236
2018-12-23 21:00:00,14948.740049640457
2018-12-24 00:00:00,14809.946183804199
2018-12-24 03:00:00,10520.512211665808
2018-12-24 06:00:00,9381.872950960831
2018-12-24 09:00:00,11097.66386652738
2018-12-24 12:00:00,13236.258866596616
2018-12-24 15:00:00,13633.465384699371
2018-12-24 18:00:00,13920.784748623852
2018-12-24 21:00:00,14790.520304755642
2018-12-25 00:00:00,14760.051567288541
2018-12-25 03:00:00,10623.80667770648
2018-12-25 06:00:00,10623.80667770648
2018-12-25 09:00:00,11097.66386652738
2018-12-25 12:00:00,13955.624271228438
2018-12-25 15:00:00,13736.184914481017
2018-12-25 18:00:00,13920.784748623852
2018-12-25 21:00:00,14948.740049640457
2018-12-26 00:00:00,14809.946183804199
2018-12-26 03:00:00,10623.80667770648
2018-12-26 06:00:00,10623.80667770648
2018-12-26 09:00:00,11131.447851805739
2018-12-26 12:00:00,13955.624271228438
2018-12-26 15:00:00,13321.231431541231
2018-12-26 18:00:00,13955.624271228438
2018-12-26 21:00:00,14790.520304755642
2018-12-27 00:00:00,14809.946183804199
2018-12-27 03:00:00,10623.80667770648
2018-12-27 06:00:00,10623.80667770648
2018-12-27 09:00:00,11131.447851805739
2018-12-27 12:00:00,14011.876654576525
2018-12-27 15:00:00,13824.234363493524
2018-12-27 18:00:00,14228.987825420214
2018-12-27 21:00:00,14082.886105379539
2018-12-28 00:00:00,14681.52143602464
2018-12-28 03:00:00,10623.80667770648
2018-12-28 06:00:00,10520.512211665808
2018-12-28 09:00:00,11131.447851805739
2018-12-28 12:00:00,13387.70488696065
2018-12-28 15:00:00,13838.785114430526
2018-12-28 18:00:00,13403.231065734553
2018-12-28 21:00:00,14082.886105379539
2018-12-29 00:00:00,14496.516499126728
2018-12-29 03:00:00,6890.537262998445
2018-12-29 06:00:00,6958.395146762503
2018-12-29 09:00:00,8941.524499856436
2018-12-29 12:00:00,13296.485403718554
2018-12-29 15:00:00,13214.485769525234
2018-12-29 18:00:00,13387.70488696065
2018-12-29 21:00:00,14082.886105379539
2018-12-30 00:00:00,11600.382365386437
2018-12-30 03:00:00,6890.537262998445
2018-12-30 06:00:00,6890.537262998445
2018-12-30 09:00:00,7881.326919023709
2018-12-30 12:00:00,13277.636671286991
2018-12-30 15:00:00,13195.637037093667
2018-12-30 18:00:00,13296.485403718554
2018-12-30 21:00:00,14000.0798872245
2018-12-31 00:00:00,11600.382365386437
2018-12-31 03:00:00,6890.537262998445
2018-12-31 06:00:00,7391.509198989303
2018-12-31 09:00:00,9729.332273780461
2018-12-31 12:00:00,13324.155796181045
2018-12-31 15:00:00,13195.637037093667
2018-12-31 18:00:00,13403.231065734553
2018-12-31 21:00:00,13894.39284626521
