time,load_shortfall_3h
2018-11-29 18:00:00,12634.380367013273
2018-11-29 21:00:00,11711.38237490156
2018-11-30 00:00:00,9855.293583082803
2018-11-30 03:00:00,9397.165776030955
2018-11-30 06:00:00,9813.374171178282
2018-11-30 09:00:00,11243.488465393693
2018-11-30 12:00:00,10090.693015002165
2018-11-30 15:00:00,10938.488376850859
2018-11-30 18:00:00,11289.723471793955
2018-11-30 21:00:00,12332.750989994358
2018-12-01 00:00:00,10123.366909641289
2018-12-01 03:00:00,9713.63608594054
2018-12-01 06:00:00,9837.034725919157
2018-12-01 09:00:00,10282.964147617075
2018-12-01 12:00:00,10388.122031191378
2018-12-01 15:00:00,11512.553998692674
2018-12-01 18:00:00,11691.803982955404
2018-12-01 21:00:00,11636.85837276992
2018-12-02 00:00:00,9522.022909325384
2018-12-02 03:00:00,10053.43699733948
2018-12-02 06:00:00,9999.287957713464
2018-12-02 09:00:00,10173.746562753768
2018-12-02 12:00:00,10670.927689611568
2018-12-02 15:00:00,11215.644376436678
2018-12-02 18:00:00,12470.256051402499
2018-12-02 21:00:00,12215.72814750488
2018-12-03 00:00:00,9276.672634129258
2018-12-03 03:00:00,9703.267947531209
2018-12-03 06:00:00,9468.382356813607
2018-12-03 09:00:00,9595.41119669496
2018-12-03 12:00:00,9802.017611653297
2018-12-03 15:00:00,11394.619362890113
2018-12-03 18:00:00,11393.22153311119
2018-12-03 21:00:00,12067.763695321399
2018-12-04 00:00:00,9258.299474197069
2018-12-04 03:00:00,9663.113251807177
2018-12-04 06:00:00,9879.990109976998
2018-12-04 09:00:00,10015.655468647492
2018-12-04 12:00:00,11230.450845411387
2018-12-04 15:00:00,12187.2833900254
2018-12-04 18:00:00,12606.993662548308
2018-12-04 21:00:00,12812.195022792785
2018-12-05 00:00:00,10232.939775347737
2018-12-05 03:00:00,9679.878157524105
2018-12-05 06:00:00,10177.495148302693
2018-12-05 09:00:00,10705.42935774458
2018-12-05 12:00:00,12000.383247470241
2018-12-05 15:00:00,11106.393219319656
2018-12-05 18:00:00,12686.65553239367
2018-12-05 21:00:00,12837.745442122688
2018-12-06 00:00:00,10114.30673315684
2018-12-06 03:00:00,10120.785633788966
2018-12-06 06:00:00,10114.331692340002
2018-12-06 09:00:00,10200.68143271192
2018-12-06 12:00:00,10770.492391603353
2018-12-06 15:00:00,10119.4786641947
2018-12-06 18:00:00,11968.638155942175
2018-12-06 21:00:00,12182.60243669811
2018-12-07 00:00:00,9743.172950302578
2018-12-07 03:00:00,9916.718439288483
2018-12-07 06:00:00,10454.346253409461
2018-12-07 09:00:00,10693.209255333346
2018-12-07 12:00:00,10677.911498960482
2018-12-07 15:00:00,9838.157622947
2018-12-07 18:00:00,10074.605150382551
2018-12-07 21:00:00,11092.037074816275
2018-12-08 00:00:00,9741.355300517134
2018-12-08 03:00:00,9901.823355098368
2018-12-08 06:00:00,9753.706528265562
2018-12-08 09:00:00,10449.371367762804
2018-12-08 12:00:00,10678.303868721548
2018-12-08 15:00:00,11092.72653103988
2018-12-08 18:00:00,11831.807399946852
2018-12-08 21:00:00,12665.711760560222
2018-12-09 00:00:00,9318.158639334113
2018-12-09 03:00:00,9462.059163387194
2018-12-09 06:00:00,9698.906919135781
2018-12-09 09:00:00,9707.604594079226
2018-12-09 12:00:00,9299.308292526866
2018-12-09 15:00:00,10926.409347663957
2018-12-09 18:00:00,12150.411610111501
2018-12-09 21:00:00,12083.516413762372
2018-12-10 00:00:00,9057.389686466735
2018-12-10 03:00:00,9481.42023196081
2018-12-10 06:00:00,10443.113561771834
2018-12-10 09:00:00,10084.056473151877
2018-12-10 12:00:00,10865.056467577733
2018-12-10 15:00:00,11139.692401533652
2018-12-10 18:00:00,11932.701739228283
2018-12-10 21:00:00,12291.033107704225
2018-12-11 00:00:00,9724.608839983444
2018-12-11 03:00:00,9682.137850636238
2018-12-11 06:00:00,9916.399970658638
2018-12-11 09:00:00,10258.160411324665
2018-12-11 12:00:00,11565.508148323112
2018-12-11 15:00:00,11887.839771898947
2018-12-11 18:00:00,12491.699218347192
2018-12-11 21:00:00,12403.15891857904
2018-12-12 00:00:00,9653.331343643802
2018-12-12 03:00:00,9698.336659333168
2018-12-12 06:00:00,10169.09580560766
2018-12-12 09:00:00,10523.00998821376
2018-12-12 12:00:00,11063.171670361246
2018-12-12 15:00:00,12212.99749268816
2018-12-12 18:00:00,12332.558214241242
2018-12-12 21:00:00,11932.413452448485
2018-12-13 00:00:00,9166.605793099492
2018-12-13 03:00:00,8154.620830310568
2018-12-13 06:00:00,9258.660285524547
2018-12-13 09:00:00,8147.19650917157
2018-12-13 12:00:00,7759.400237715419
2018-12-13 15:00:00,7608.702335865074
2018-12-13 18:00:00,8439.691368235053
2018-12-13 21:00:00,10697.661928734839
2018-12-14 00:00:00,6968.841202611406
2018-12-14 03:00:00,7463.00179995777
2018-12-14 06:00:00,8576.32606559701
2018-12-14 09:00:00,9282.313996744331
2018-12-14 12:00:00,9179.130488953806
2018-12-14 15:00:00,9973.044086406731
2018-12-14 18:00:00,11738.790344829034
2018-12-14 21:00:00,12506.718344263973
2018-12-15 00:00:00,9504.896666814451
2018-12-15 03:00:00,9596.324252872344
2018-12-15 06:00:00,10108.63791893811
2018-12-15 09:00:00,10391.103674897788
2018-12-15 12:00:00,11158.678633913396
2018-12-15 15:00:00,12223.936327887192
2018-12-15 18:00:00,10796.832492013174
2018-12-15 21:00:00,11627.565576430146
2018-12-16 00:00:00,9474.061361929833
2018-12-16 03:00:00,8888.26978146483
2018-12-16 06:00:00,10148.160378563167
2018-12-16 09:00:00,10208.163107038894
2018-12-16 12:00:00,10208.69853365261
2018-12-16 15:00:00,10429.405543719527
2018-12-16 18:00:00,10055.319354327294
2018-12-16 21:00:00,11066.739331203597
2018-12-17 00:00:00,8765.64602717039
2018-12-17 03:00:00,9270.977031040667
2018-12-17 06:00:00,9960.594480234582
2018-12-17 09:00:00,10503.858266408832
2018-12-17 12:00:00,11201.240956943755
2018-12-17 15:00:00,10853.638245347613
2018-12-17 18:00:00,11771.36319125676
2018-12-17 21:00:00,12117.679788071648
2018-12-18 00:00:00,8670.105422509374
2018-12-18 03:00:00,9210.822286190629
2018-12-18 06:00:00,9559.918973830241
2018-12-18 09:00:00,10063.652568023692
2018-12-18 12:00:00,10536.22758377217
2018-12-18 15:00:00,11480.063014187303
2018-12-18 18:00:00,12594.075438943919
2018-12-18 21:00:00,12964.380201790284
2018-12-19 00:00:00,10923.14938142231
2018-12-19 03:00:00,9475.495767569468
2018-12-19 06:00:00,9956.993483793067
2018-12-19 09:00:00,9825.372775217507
2018-12-19 12:00:00,9469.231569477637
2018-12-19 15:00:00,9376.010541033233
2018-12-19 18:00:00,11816.555026460695
2018-12-19 21:00:00,12976.526267624278
2018-12-20 00:00:00,10866.648286462405
2018-12-20 03:00:00,10398.681252621089
2018-12-20 06:00:00,11073.710701230906
2018-12-20 09:00:00,10537.176890415862
2018-12-20 12:00:00,10711.903716173614
2018-12-20 15:00:00,11430.993720191575
2018-12-20 18:00:00,12004.785046311496
2018-12-20 21:00:00,11938.61428596709
2018-12-21 00:00:00,9273.508006034397
2018-12-21 03:00:00,9466.0561460207
2018-12-21 06:00:00,9512.228541407949
2018-12-21 09:00:00,10121.44614838782
2018-12-21 12:00:00,10528.298261359963
2018-12-21 15:00:00,10697.846980405053
2018-12-21 18:00:00,11546.122813001419
2018-12-21 21:00:00,12706.91211818908
2018-12-22 00:00:00,10595.680210961496
2018-12-22 03:00:00,10507.274767950714
2018-12-22 06:00:00,10661.362201411455
2018-12-22 09:00:00,10866.125236105827
2018-12-22 12:00:00,10851.02862830711
2018-12-22 15:00:00,11805.698799893078
2018-12-22 18:00:00,12899.811748771459
2018-12-22 21:00:00,12459.861775687627
2018-12-23 00:00:00,9725.89878168981
2018-12-23 03:00:00,9680.332283242893
2018-12-23 06:00:00,10170.557834454568
2018-12-23 09:00:00,10939.468503067395
2018-12-23 12:00:00,11932.401551317567
2018-12-23 15:00:00,12070.538489979466
2018-12-23 18:00:00,12865.405294664382
2018-12-23 21:00:00,13186.486412988841
2018-12-24 00:00:00,10157.14703188548
2018-12-24 03:00:00,10181.180396162477
2018-12-24 06:00:00,10428.77674010453
2018-12-24 09:00:00,10758.867766267402
2018-12-24 12:00:00,11563.704420213173
2018-12-24 15:00:00,12369.395404184888
2018-12-24 18:00:00,12889.1086030714
2018-12-24 21:00:00,12931.908278257753
2018-12-25 00:00:00,9923.423377972873
2018-12-25 03:00:00,10563.772840933607
2018-12-25 06:00:00,10353.045334780087
2018-12-25 09:00:00,10593.862206379627
2018-12-25 12:00:00,11810.57241748721
2018-12-25 15:00:00,13172.74726705868
2018-12-25 18:00:00,13904.536855272232
2018-12-25 21:00:00,13077.428870730593
2018-12-26 00:00:00,10337.86314694415
2018-12-26 03:00:00,11295.17337764557
2018-12-26 06:00:00,10547.721481763154
2018-12-26 09:00:00,10962.452881335363
2018-12-26 12:00:00,12279.755498484777
2018-12-26 15:00:00,12657.171432094827
2018-12-26 18:00:00,13351.56153412598
2018-12-26 21:00:00,12938.396141075553
2018-12-27 00:00:00,10347.502888576386
2018-12-27 03:00:00,10617.637725603843
2018-12-27 06:00:00,11159.139851743088
2018-12-27 09:00:00,11208.628204136734
2018-12-27 12:00:00,11711.479716114403
2018-12-27 15:00:00,11678.987104177033
2018-12-27 18:00:00,12097.136093181107
2018-12-27 21:00:00,12593.718447616504
2018-12-28 00:00:00,9733.606846550181
2018-12-28 03:00:00,9979.501728142348
2018-12-28 06:00:00,10658.509845200955
2018-12-28 09:00:00,10098.122451997517
2018-12-28 12:00:00,11582.995134002165
2018-12-28 15:00:00,11752.004329250074
2018-12-28 18:00:00,11606.622055202797
2018-12-28 21:00:00,12918.519553712784
2018-12-29 00:00:00,8988.765045868866
2018-12-29 03:00:00,9095.537408966009
2018-12-29 06:00:00,9591.611993564493
2018-12-29 09:00:00,10990.543742030792
2018-12-29 12:00:00,10718.695839905124
2018-12-29 15:00:00,10616.61252033265
2018-12-29 18:00:00,11867.52241411136
2018-12-29 21:00:00,12419.051260801309
2018-12-30 00:00:00,9519.858262074755
2018-12-30 03:00:00,9643.732404151924
2018-12-30 06:00:00,10030.560043998175
2018-12-30 09:00:00,10075.926278262383
2018-12-30 12:00:00,11184.931347935806
2018-12-30 15:00:00,11685.111932351136
2018-12-30 18:00:00,12232.499385059446
2018-12-30 21:00:00,12393.162215822418
2018-12-31 00:00:00,9327.098843535567
2018-12-31 03:00:00,9460.144349850394
2018-12-31 06:00:00,9865.730920477794
2018-12-31 09:00:00,10527.04082818493
2018-12-31 12:00:00,11530.924525883464
2018-12-31 15:00:00,12216.937433893658
2018-12-31 18:00:00,12873.54796330173
2018-12-31 21:00:00,12041.538674559692
