time,load_shortfall_3h
2018-11-29 18:00:00,12634.646098023151
2018-11-29 21:00:00,11711.784522757303
2018-11-30 00:00:00,9855.241564679201
2018-11-30 03:00:00,9396.989783430568
2018-11-30 06:00:00,9813.311433409754
2018-11-30 09:00:00,11243.594698368881
2018-11-30 12:00:00,10090.571493045807
2018-11-30 15:00:00,10938.296224549165
2018-11-30 18:00:00,11289.60496915754
2018-11-30 21:00:00,12332.879959211146
2018-12-01 00:00:00,10123.04381467232
2018-12-01 03:00:00,9713.409345471191
2018-12-01 06:00:00,9836.870396282062
2018-12-01 09:00:00,10282.849971155534
2018-12-01 12:00:00,10387.952971736795
2018-12-01 15:00:00,11512.445080137695
2018-12-01 18:00:00,11691.92293769474
2018-12-01 21:00:00,11637.121413884057
2018-12-02 00:00:00,9521.79948848884
2018-12-02 03:00:00,10053.290436236228
2018-12-02 06:00:00,9999.258052722971
2018-12-02 09:00:00,10173.807521136894
2018-12-02 12:00:00,10670.95325917359
2018-12-02 15:00:00,11215.658231351554
2018-12-02 18:00:00,12470.542007225493
2018-12-02 21:00:00,12216.237569209059
2018-12-03 00:00:00,9276.53033331675
2018-12-03 03:00:00,9703.157865664325
2018-12-03 06:00:00,9468.273618707663
2018-12-03 09:00:00,9595.338158059016
2018-12-03 12:00:00,9801.909494825819
2018-12-03 15:00:00,11394.697337556632
2018-12-03 18:00:00,11393.44930651836
2018-12-03 21:00:00,12068.230893941842
2018-12-04 00:00:00,9258.18342232104
2018-12-04 03:00:00,9663.047174486266
2018-12-04 06:00:00,9879.971545295912
2018-12-04 09:00:00,10015.59815930826
2018-12-04 12:00:00,11230.406210277071
2018-12-04 15:00:00,12187.34037620446
2018-12-04 18:00:00,12607.252356319048
2018-12-04 21:00:00,12812.683759012458
2018-12-05 00:00:00,10232.880775065007
2018-12-05 03:00:00,9679.799171133918
2018-12-05 06:00:00,10177.483789624022
2018-12-05 09:00:00,10705.545892547603
2018-12-05 12:00:00,12000.46142175431
2018-12-05 15:00:00,11106.393614919198
2018-12-05 18:00:00,12686.982188391476
2018-12-05 21:00:00,12838.29586869764
2018-12-06 00:00:00,10114.311821923326
2018-12-06 03:00:00,10120.798873498787
2018-12-06 06:00:00,10114.395803318936
2018-12-06 09:00:00,10200.682156668743
2018-12-06 12:00:00,10770.428399027589
2018-12-06 15:00:00,10119.409614722856
2018-12-06 18:00:00,11968.931562329723
2018-12-06 21:00:00,12183.026537987867
2018-12-07 00:00:00,9743.047523979032
2018-12-07 03:00:00,9916.620882679901
2018-12-07 06:00:00,10454.303696725518
2018-12-07 09:00:00,10693.180232208017
2018-12-07 12:00:00,10677.817042863073
2018-12-07 15:00:00,9838.010011987137
2018-12-07 18:00:00,10074.701721024721
2018-12-07 21:00:00,11092.418941818361
2018-12-08 00:00:00,9741.266286615597
2018-12-08 03:00:00,9901.811446674385
2018-12-08 06:00:00,9753.668372076962
2018-12-08 09:00:00,10449.346499769708
2018-12-08 12:00:00,10678.206003780171
2018-12-08 15:00:00,11092.620276524585
2018-12-08 18:00:00,11832.006207513046
2018-12-08 21:00:00,12666.08631307199
2018-12-09 00:00:00,9317.98835337602
2018-12-09 03:00:00,9461.919952041948
2018-12-09 06:00:00,9698.875494996351
2018-12-09 09:00:00,9707.446169168403
2018-12-09 12:00:00,9299.086175006923
2018-12-09 15:00:00,10926.306485366205
2018-12-09 18:00:00,12150.586095357776
2018-12-09 21:00:00,12083.87602625077
2018-12-10 00:00:00,9057.119146007279
2018-12-10 03:00:00,9481.22371192099
2018-12-10 06:00:00,10442.976688621853
2018-12-10 09:00:00,10083.823167140044
2018-12-10 12:00:00,10864.877592488629
2018-12-10 15:00:00,11139.580070973789
2018-12-10 18:00:00,11932.764290691643
2018-12-10 21:00:00,12291.321084298026
2018-12-11 00:00:00,9724.362913241912
2018-12-11 03:00:00,9681.962832544872
2018-12-11 06:00:00,9916.175558606108
2018-12-11 09:00:00,10258.046467603663
2018-12-11 12:00:00,11565.46089663027
2018-12-11 15:00:00,11887.870030702023
2018-12-11 18:00:00,12491.986128637438
2018-12-11 21:00:00,12403.53527485987
2018-12-12 00:00:00,9653.216178489813
2018-12-12 03:00:00,9698.302111660083
2018-12-12 06:00:00,10169.079970812345
2018-12-12 09:00:00,10523.11396541015
2018-12-12 12:00:00,11063.304468580445
2018-12-12 15:00:00,12213.157479993704
2018-12-12 18:00:00,12332.86521765651
2018-12-12 21:00:00,11932.746163839887
2018-12-13 00:00:00,9166.381876888678
2018-12-13 03:00:00,8154.304942857923
2018-12-13 06:00:00,9258.544470596556
2018-12-13 09:00:00,8147.031305652354
2018-12-13 12:00:00,7759.059211593264
2018-12-13 15:00:00,7608.301231481246
2018-12-13 18:00:00,8439.34146395866
2018-12-13 21:00:00,10697.664277611504
2018-12-14 00:00:00,6968.194901963452
2018-12-14 03:00:00,7462.500606491076
2018-12-14 06:00:00,8575.97076376746
2018-12-14 09:00:00,9282.02071553864
2018-12-14 12:00:00,9178.763175646856
2018-12-14 15:00:00,9972.756336381686
2018-12-14 18:00:00,11738.77876101644
2018-12-14 21:00:00,12506.895517391677
2018-12-15 00:00:00,9504.596649946765
2018-12-15 03:00:00,9596.08976217205
2018-12-15 06:00:00,10108.508397854694
2018-12-15 09:00:00,10391.029942130568
2018-12-15 12:00:00,11158.668089437762
2018-12-15 15:00:00,12224.060467036106
2018-12-15 18:00:00,10796.956144038157
2018-12-15 21:00:00,11627.866101980137
2018-12-16 00:00:00,9473.967064367496
2018-12-16 03:00:00,8888.130791252246
2018-12-16 06:00:00,10148.157355736772
2018-12-16 09:00:00,10208.238961705292
2018-12-16 12:00:00,10208.81828646915
2018-12-16 15:00:00,10429.504695708814
2018-12-16 18:00:00,10055.318943574013
2018-12-16 21:00:00,11066.895307739076
2018-12-17 00:00:00,8765.277878219262
2018-12-17 03:00:00,9270.707328372268
2018-12-17 06:00:00,9960.460263775387
2018-12-17 09:00:00,10503.724354587403
2018-12-17 12:00:00,11201.13585701264
2018-12-17 15:00:00,10853.490810123767
2018-12-17 18:00:00,11771.432339177398
2018-12-17 21:00:00,12117.92060453593
2018-12-18 00:00:00,8669.695189987175
2018-12-18 03:00:00,9210.552302700264
2018-12-18 06:00:00,9559.701824778056
2018-12-18 09:00:00,10063.488970906432
2018-12-18 12:00:00,10536.039996892925
2018-12-18 15:00:00,11480.08639724246
2018-12-18 18:00:00,12594.345290862877
2018-12-18 21:00:00,12964.871028857779
2018-12-19 00:00:00,10923.032520996745
2018-12-19 03:00:00,9475.365488088575
2018-12-19 06:00:00,9956.959828037185
2018-12-19 09:00:00,9825.351674759608
2018-12-19 12:00:00,9469.090548150314
2018-12-19 15:00:00,9375.808196434758
2018-12-19 18:00:00,11816.723589864909
2018-12-19 21:00:00,12976.792686331257
2018-12-20 00:00:00,10866.483113011625
2018-12-20 03:00:00,10398.655178616478
2018-12-20 06:00:00,11073.793549945685
2018-12-20 09:00:00,10537.245635867253
2018-12-20 12:00:00,10711.95766847628
2018-12-20 15:00:00,11431.048412531798
2018-12-20 18:00:00,12005.055466803944
2018-12-20 21:00:00,11938.968135440351
2018-12-21 00:00:00,9273.377576627328
2018-12-21 03:00:00,9465.95541317376
2018-12-21 06:00:00,9512.178426760593
2018-12-21 09:00:00,10121.476615621308
2018-12-21 12:00:00,10528.264978991421
2018-12-21 15:00:00,10697.877449005968
2018-12-21 18:00:00,11546.316482206748
2018-12-21 21:00:00,12707.327124560908
2018-12-22 00:00:00,10595.625579275411
2018-12-22 03:00:00,10507.272377612086
2018-12-22 06:00:00,10661.358177791792
2018-12-22 09:00:00,10866.168142576706
2018-12-22 12:00:00,10851.050171992794
2018-12-22 15:00:00,11805.860610578404
2018-12-22 18:00:00,12900.173647769665
2018-12-22 21:00:00,12460.290817455209
2018-12-23 00:00:00,9725.804147350887
2018-12-23 03:00:00,9680.245300605942
2018-12-23 06:00:00,10170.545680116102
2018-12-23 09:00:00,10939.560900177437
2018-12-23 12:00:00,11932.49539961348
2018-12-23 15:00:00,12070.582082138488
2018-12-23 18:00:00,12865.77125454438
2018-12-23 21:00:00,13187.017993334926
2018-12-24 00:00:00,10157.08604947222
2018-12-24 03:00:00,10181.155927411359
2018-12-24 06:00:00,10428.72902957068
2018-12-24 09:00:00,10758.846280502625
2018-12-24 12:00:00,11563.616740447866
2018-12-24 15:00:00,12369.351882827856
2018-12-24 18:00:00,12889.271279080058
2018-12-24 21:00:00,12932.305556986179
2018-12-25 00:00:00,9923.263637216207
2018-12-25 03:00:00,10563.789046547436
2018-12-25 06:00:00,10353.035062826299
2018-12-25 09:00:00,10593.760790801303
2018-12-25 12:00:00,11810.497092667
2018-12-25 15:00:00,13172.787832594424
2018-12-25 18:00:00,13904.823916618814
2018-12-25 21:00:00,13077.83531030988
2018-12-26 00:00:00,10337.752550883859
2018-12-26 03:00:00,11295.18202464694
2018-12-26 06:00:00,10547.708366636893
2018-12-26 09:00:00,10962.424968843863
2018-12-26 12:00:00,12279.726919436105
2018-12-26 15:00:00,12657.200615031643
2018-12-26 18:00:00,13351.799563862794
2018-12-26 21:00:00,12938.790218580896
2018-12-27 00:00:00,10347.40304255863
2018-12-27 03:00:00,10617.58276224731
2018-12-27 06:00:00,11159.164492055297
2018-12-27 09:00:00,11208.627720742752
2018-12-27 12:00:00,11711.43371128596
2018-12-27 15:00:00,11679.027586767377
2018-12-27 18:00:00,12097.305062369876
2018-12-27 21:00:00,12594.06859036256
2018-12-28 00:00:00,9733.405007789528
2018-12-28 03:00:00,9979.269524869662
2018-12-28 06:00:00,10658.47971673686
2018-12-28 09:00:00,10097.952919389234
2018-12-28 12:00:00,11582.944901361901
2018-12-28 15:00:00,11752.055907154365
2018-12-28 18:00:00,11606.749246890362
2018-12-28 21:00:00,12918.899961381192
2018-12-29 00:00:00,8988.59473895402
2018-12-29 03:00:00,9095.394560228737
2018-12-29 06:00:00,9591.49300882297
2018-12-29 09:00:00,10990.474091759084
2018-12-29 12:00:00,10718.516465170047
2018-12-29 15:00:00,10616.443996059672
2018-12-29 18:00:00,11867.559421656673
2018-12-29 21:00:00,12419.2431243209
2018-12-30 00:00:00,9519.460699065923
2018-12-30 03:00:00,9643.401868276413
2018-12-30 06:00:00,10030.290474796206
2018-12-30 09:00:00,10075.65407271754
2018-12-30 12:00:00,11184.660934849064
2018-12-30 15:00:00,11684.862700513928
2018-12-30 18:00:00,12232.527509787295
2018-12-30 21:00:00,12393.281871649051
2018-12-31 00:00:00,9326.664939580925
2018-12-31 03:00:00,9459.752279736047
2018-12-31 06:00:00,9865.384605725238
2018-12-31 09:00:00,10526.74546510138
2018-12-31 12:00:00,11530.618007546162
2018-12-31 15:00:00,12216.66374813612
2018-12-31 18:00:00,12873.56039675925
2018-12-31 21:00:00,12041.583894089677
