time,load_shortfall_3h
2018-11-28 06:00:00,7294.533333333325
2018-11-28 09:00:00,7181.907407407412
2018-11-28 12:00:00,12437.39197530865
2018-11-28 15:00:00,14000.75599647266
2018-11-28 18:00:00,14580.059259259253
2018-11-28 21:00:00,15037.174074074059
2018-11-29 00:00:00,12776.629629629626
2018-11-29 03:00:00,9957.566666666668
2018-11-29 06:00:00,6470.251851851847
2018-11-29 09:00:00,10770.396296296298
2018-11-29 12:00:00,14187.640123456802
2018-11-29 15:00:00,11549.166666666666
2018-11-29 18:00:00,14378.955555555545
2018-11-29 21:00:00,14345.885185185181
2018-11-30 00:00:00,14001.355555555561
2018-11-30 03:00:00,5905.662037037037
2018-11-30 06:00:00,4808.051851851853
2018-11-30 09:00:00,10998.529629629655
2018-11-30 12:00:00,12723.218518518519
2018-11-30 15:00:00,13320.342592592595
2018-11-30 18:00:00,12141.403703703698
2018-11-30 21:00:00,14929.047530864193
2018-12-01 00:00:00,10776.511111111105
2018-12-01 03:00:00,1751.3851851851848
2018-12-01 06:00:00,26.059259259264497
2018-12-01 09:00:00,4106.255555555549
2018-12-01 12:00:00,4659.257407407405
2018-12-01 15:00:00,7206.351851851848
2018-12-01 18:00:00,4953.609259259252
2018-12-01 21:00:00,4874.612962962962
2018-12-02 00:00:00,7271.748148148138
2018-12-02 03:00:00,3560.759259259253
2018-12-02 06:00:00,2140.9629629629567
2018-12-02 09:00:00,5616.907407407408
2018-12-02 12:00:00,6784.7111111111135
2018-12-02 15:00:00,6960.91296296296
2018-12-02 18:00:00,6754.3555555555495
2018-12-02 21:00:00,5910.75925925926
2018-12-03 00:00:00,9118.992592592587
2018-12-03 03:00:00,2326.7592592592528
2018-12-03 06:00:00,1814.5888888888792
2018-12-03 09:00:00,3041.948148148151
2018-12-03 12:00:00,4724.018518518525
2018-12-03 15:00:00,3918.329629629628
2018-12-03 18:00:00,3334.2074074074058
2018-12-03 21:00:00,3252.6407407407423
2018-12-04 00:00:00,9234.299999999992
2018-12-04 03:00:00,2291.8148148148152
2018-12-04 06:00:00,2219.9111111110997
2018-12-04 09:00:00,2750.3777777777786
2018-12-04 12:00:00,3403.7703703703673
2018-12-04 15:00:00,2609.2518518518477
2018-12-04 18:00:00,3224.9592592592553
2018-12-04 21:00:00,3664.2629629629587
2018-12-05 00:00:00,8149.355555555545
2018-12-05 03:00:00,4193.896296296289
2018-12-05 06:00:00,3092.4074074074033
2018-12-05 09:00:00,4511.018518518522
2018-12-05 12:00:00,6788.825925925928
2018-12-05 15:00:00,4337.414814814814
2018-12-05 18:00:00,6254.033333333336
2018-12-05 21:00:00,5316.696296296299
2018-12-06 00:00:00,12117.203703703703
2018-12-06 03:00:00,10739.907407407412
2018-12-06 06:00:00,8004.574074074062
2018-12-06 09:00:00,12499.037037037051
2018-12-06 12:00:00,12961.338888888902
2018-12-06 15:00:00,13609.119576719597
2018-12-06 18:00:00,12730.918518518522
2018-12-06 21:00:00,12718.455555555545
2018-12-07 00:00:00,14275.999999999995
2018-12-07 03:00:00,10549.729629629637
2018-12-07 06:00:00,9147.796296296281
2018-12-07 09:00:00,13858.529629629644
2018-12-07 12:00:00,12350.637037037046
2018-12-07 15:00:00,13011.407407407421
2018-12-07 18:00:00,12231.951851851858
2018-12-07 21:00:00,13699.699999999992
2018-12-08 00:00:00,13030.759259259263
2018-12-08 03:00:00,10244.725925925928
2018-12-08 06:00:00,7857.955555555562
2018-12-08 09:00:00,12287.933333333343
2018-12-08 12:00:00,12474.325925925932
2018-12-08 15:00:00,13383.156150793664
2018-12-08 18:00:00,12885.82222222223
2018-12-08 21:00:00,15049.196296296292
2018-12-09 00:00:00,14342.322222222225
2018-12-09 03:00:00,10563.7175925926
2018-12-09 06:00:00,8148.496296296297
2018-12-09 09:00:00,10356.551851851858
2018-12-09 12:00:00,12715.995833333354
2018-12-09 15:00:00,12837.406944444463
2018-12-09 18:00:00,12944.291975308659
2018-12-09 21:00:00,14288.770370370388
2018-12-10 00:00:00,13398.444444444453
2018-12-10 03:00:00,9991.595370370378
2018-12-10 06:00:00,7708.2370370370345
2018-12-10 09:00:00,11425.396296296312
2018-12-10 12:00:00,13340.89629629631
2018-12-10 15:00:00,13034.500595238109
2018-12-10 18:00:00,14418.444444444445
2018-12-10 21:00:00,14669.377777777765
2018-12-11 00:00:00,14848.451851851847
2018-12-11 03:00:00,10738.351851851856
2018-12-11 06:00:00,7383.6962962963
2018-12-11 09:00:00,14311.044444444455
2018-12-11 12:00:00,15140.866666666665
2018-12-11 15:00:00,15169.418518518525
2018-12-11 18:00:00,15608.733333333328
2018-12-11 21:00:00,16242.133333333319
2018-12-12 00:00:00,14593.31111111111
2018-12-12 03:00:00,9798.0
2018-12-12 06:00:00,8148.08148148148
2018-12-12 09:00:00,11866.97777777779
2018-12-12 12:00:00,14585.977777777767
2018-12-12 15:00:00,14862.829629629623
2018-12-12 18:00:00,12646.407407407405
2018-12-12 21:00:00,15184.418518518527
2018-12-13 00:00:00,13125.685185185197
2018-12-13 03:00:00,5258.840740740741
2018-12-13 06:00:00,4354.603703703705
2018-12-13 09:00:00,4927.144444444444
2018-12-13 12:00:00,11401.833333333323
2018-12-13 15:00:00,6064.211111111109
2018-12-13 18:00:00,5183.188888888886
2018-12-13 21:00:00,13961.3
2018-12-14 00:00:00,13052.359259259276
2018-12-14 03:00:00,5398.918518518521
2018-12-14 06:00:00,5280.259259259262
2018-12-14 09:00:00,8624.581481481497
2018-12-14 12:00:00,12110.403703703703
2018-12-14 15:00:00,11555.277777777783
2018-12-14 18:00:00,14076.729629629643
2018-12-14 21:00:00,16317.529629629615
2018-12-15 00:00:00,15745.392592592601
2018-12-15 03:00:00,7407.044444444451
2018-12-15 06:00:00,6391.892592592596
2018-12-15 09:00:00,12495.062962962975
2018-12-15 12:00:00,15020.24444444445
2018-12-15 15:00:00,14126.888888888892
2018-12-15 18:00:00,12193.448148148145
2018-12-15 21:00:00,14123.577777777788
2018-12-16 00:00:00,12871.151851851853
2018-12-16 03:00:00,3692.3962962962937
2018-12-16 06:00:00,4174.503703703705
2018-12-16 09:00:00,8218.681481481488
2018-12-16 12:00:00,12575.174074074077
2018-12-16 15:00:00,11019.966666666654
2018-12-16 18:00:00,11401.062962962962
2018-12-16 21:00:00,12498.722222222228
2018-12-17 00:00:00,12114.240740740734
2018-12-17 03:00:00,4917.692592592593
2018-12-17 06:00:00,6523.67407407408
2018-12-17 09:00:00,11545.548148148144
2018-12-17 12:00:00,14213.474074074084
2018-12-17 15:00:00,12065.488888888889
2018-12-17 18:00:00,13729.351851851858
2018-12-17 21:00:00,15797.887037037024
2018-12-18 00:00:00,13175.903703703703
2018-12-18 03:00:00,6830.922222222223
2018-12-18 06:00:00,5566.103703703703
2018-12-18 09:00:00,9390.055555555555
2018-12-18 12:00:00,12040.81851851852
2018-12-18 15:00:00,14302.68148148148
2018-12-18 18:00:00,14239.459259259269
2018-12-18 21:00:00,16682.396296296287
2018-12-19 00:00:00,15325.288888888887
2018-12-19 03:00:00,10334.492592592607
2018-12-19 06:00:00,4168.3074074074075
2018-12-19 09:00:00,7514.82222222223
2018-12-19 12:00:00,12433.033333333333
2018-12-19 15:00:00,11354.585185185186
2018-12-19 18:00:00,14853.925925925932
2018-12-19 21:00:00,16291.492592592582
2018-12-20 00:00:00,16834.951851851878
2018-12-20 03:00:00,10799.44814814816
2018-12-20 06:00:00,7466.8481481481585
2018-12-20 09:00:00,12150.929629629642
2018-12-20 12:00:00,13399.68148148147
2018-12-20 15:00:00,12588.956261022928
2018-12-20 18:00:00,13803.755555555554
2018-12-20 21:00:00,15073.611111111106
2018-12-21 00:00:00,12203.122222222217
2018-12-21 03:00:00,5498.177777777778
2018-12-21 06:00:00,3527.240740740738
2018-12-21 09:00:00,7773.8962962963
2018-12-21 12:00:00,12437.803703703685
2018-12-21 15:00:00,12261.0074074074
2018-12-21 18:00:00,12580.81203703703
2018-12-21 21:00:00,16277.422222222225
2018-12-22 00:00:00,14008.996296296296
2018-12-22 03:00:00,9974.370370370374
2018-12-22 06:00:00,5502.007407407406
2018-12-22 09:00:00,9299.996296296305
2018-12-22 12:00:00,13424.996296296289
2018-12-22 15:00:00,13840.402094356252
2018-12-22 18:00:00,14352.081481481491
2018-12-22 21:00:00,15923.144444444439
2018-12-23 00:00:00,14708.959259259265
2018-12-23 03:00:00,4708.218518518516
2018-12-23 06:00:00,5015.622222222222
2018-12-23 09:00:00,13712.851851851861
2018-12-23 12:00:00,15554.55185185185
2018-12-23 15:00:00,14381.370586419747
2018-12-23 18:00:00,15319.925925925918
2018-12-23 21:00:00,16169.166666666666
2018-12-24 00:00:00,14044.725925925928
2018-12-24 03:00:00,9756.248148148137
2018-12-24 06:00:00,6285.885185185192
2018-12-24 09:00:00,13882.69259259259
2018-12-24 12:00:00,13077.137037037033
2018-12-24 15:00:00,14835.022222222211
2018-12-24 18:00:00,14736.540740740726
2018-12-24 21:00:00,15207.755555555548
2018-12-25 00:00:00,14252.71111111112
2018-12-25 03:00:00,9957.600925925928
2018-12-25 06:00:00,7240.68518518519
2018-12-25 09:00:00,13758.277777777777
2018-12-25 12:00:00,14929.896296296289
2018-12-25 15:00:00,14142.87037037036
2018-12-25 18:00:00,13865.35555555555
2018-12-25 21:00:00,14740.72222222221
2018-12-26 00:00:00,15816.829629629638
2018-12-26 03:00:00,10551.029629629622
2018-12-26 06:00:00,7786.840740740756
2018-12-26 09:00:00,14424.17037037038
2018-12-26 12:00:00,15221.662962962948
2018-12-26 15:00:00,13751.251851851848
2018-12-26 18:00:00,13356.129629629615
2018-12-26 21:00:00,15249.93703703703
2018-12-27 00:00:00,15069.622222222233
2018-12-27 03:00:00,9919.797222222225
2018-12-27 06:00:00,7782.751851851856
2018-12-27 09:00:00,14335.237037037046
2018-12-27 12:00:00,14549.329629629618
2018-12-27 15:00:00,14051.514814814815
2018-12-27 18:00:00,13859.285185185176
2018-12-27 21:00:00,15775.733333333339
2018-12-28 00:00:00,14438.185185185199
2018-12-28 03:00:00,10032.934259259264
2018-12-28 06:00:00,6705.200000000013
2018-12-28 09:00:00,12979.066666666671
2018-12-28 12:00:00,14276.388888888887
2018-12-28 15:00:00,15009.9925925926
2018-12-28 18:00:00,14160.464814814804
2018-12-28 21:00:00,15734.925925925927
2018-12-29 00:00:00,12555.35185185184
2018-12-29 03:00:00,3943.4000000000015
2018-12-29 06:00:00,3792.6666666666697
2018-12-29 09:00:00,10306.170370370375
2018-12-29 12:00:00,12848.022222222226
2018-12-29 15:00:00,11691.896296296298
2018-12-29 18:00:00,13106.688271604942
2018-12-29 21:00:00,16141.922222222214
2018-12-30 00:00:00,11298.914814814812
2018-12-30 03:00:00,4591.948148148145
2018-12-30 06:00:00,3967.425925925923
2018-12-30 09:00:00,6524.296296296301
2018-12-30 12:00:00,13743.818518518508
2018-12-30 15:00:00,12754.796296296292
2018-12-30 18:00:00,13544.369753086408
2018-12-30 21:00:00,14427.418518518503
2018-12-31 00:00:00,11058.07407407407
2018-12-31 03:00:00,3904.3592592592595
2018-12-31 06:00:00,5147.244444444443
2018-12-31 09:00:00,11550.414814814829
2018-12-31 12:00:00,13803.511111111118
2018-12-31 15:00:00,12069.837037037028
2018-12-31 18:00:00,13799.288888888876
2018-12-31 21:00:00,14520.39999999999
